Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
20/05/2019;236,17549;57,76731;402,63947;88,40485;64,85;78,7;43,02;111,9;69,78;6,716;24,95;23,22;51,4;408,2;69,08;102,8636;49,225;32,44;74,34;70,54;158,8;330,05;101,35;108;72,22;22,21;88,92;91,64;44,625;71,35;26,28;46,98;72,5;51,4;16,97463;4,74948;38,09609;20,4607;53,27642;6,34783;66,34917;41,62772;24,00373;71,40738;8,41441;20,55184;122,92264;78,41153;68,8;20,9;9,957;25,24112;148,27185;35,02865;3,33683;2,3867;7,71264;68,36;155,2;40,44;1,68379;26,21385;143,75;119,08;58,04413;36,18;18,2;60,82;25,085;21,31;20,02;1019,74391;10,62339;57,53147;26,39982;102,55;2315,13254
21/05/2019;236,71447;58,42503;404,27639;87,83259;64,86;79,25;43,6;113,76;69,72;6,726;25,17;23,46;51,78;416;70,92;103,0455;49,765;32,59;73,95;71,2;160,8;335,15;102,5;105,85;73,18;22,23;89,4;90,04;44,995;71,8;26,85;47,26;73,15;51,8;17,04177;4,76577;37,92194;20,64633;52,89338;6,38895;66,93516;42,39911;23,81742;71,50929;8,59161;20,54366;123,67384;78,64695;71,05;21,15;10,056;25,80765;149,07706;35,39427;3,4152;2,40798;7,83192;68,96;156,3;40,35;1,68821;26,57787;150,05;118,26;57,83253;36,04;18,19;61,52;25,24;21,31;20,26;1030,13441;10,69959;57,65002;26,61501;101,9;2324,58926
22/05/2019;237,6057;58,12386;407,40023;88,59;63,91;78,8;43,3;115,68;71,22;6,572;25,29;23,48;51,92;418,8;72,82;104,2727;49,005;32,32;74,9;71,02;161,9;336,3;101,6;105,85;73,12;21,98;89,42;89,4;44,51;71,4;26,63;47,26;75,05;51,8;16,98407;4,67942;37,70009;20,7501;53,11072;6,36761;67,45913;40,43231;24,28892;72,60547;8,77037;20,58537;124,89917;79,55544;72,65;21,45;9,898;25,65691;150,09411;34,36408;3,43317;2,37891;7,81608;69,08;156,1;40,75;1,7109;27,02682;158,85;118,22;58,56379;36,295;18,18;62,1;25,025;21,42;20,35;1032,01577;10,5199;58,91597;26,66197;101,45;2340,9516
23/05/2019;240,17174;56,67875;400,76153;88,51153;63,22;77,3;41,08;113,18;70,06;6,554;24,79;22,77;51,16;408,8;70,58;102,2727;47,39;31,7;74,9;70,8;161,75;334;102;103,55;71,9;21,11;88,42;88,18;43,65;67,6;25,8;46,14;75,2;50,8;16,49659;4,56122;37,6247;20,49319;52,03513;6,16893;68,17458;39,77323;23,82085;72,74374;8,54195;20,59523;123,87766;81,95314;72,5;21,25;9,699;24,61412;148,6675;33,5271;3,32993;2,23639;7,65533;67,5;154,3;40,12;1,68367;26,5306;153,3;114,88;57,99318;35,785;17,72;61,18;24,6;21,15;20,09;1020,18422;10,54421;58,18592;26,4932;99,88;2349,13806
24/05/2019;241,64817;57,9617;398,02447;88,21227;63,87;77,75;40,95;113,62;69,96;6,56;24,93;22,88;51,06;418,4;71;103,3636;47,555;31,9;75,16;71,8;162,8;336,5;102;105,5;73,9;21,25;90,04;88,56;43,905;68,4;26,03;46,08;74,2;51;16,71372;4,58748;37,99449;20,6567;52,67148;6,17829;69,09018;39,87237;23,71465;72,76652;8,55997;20,60564;125,74743;83,02544;72,4;20,9;9,756;24,8209;148,86212;33,02097;3,35296;2,26083;7,76796;67,64;155,2;40,42;1,70201;26,46055;155,5;116,54;58,26541;36,12;17,91;61,44;24,655;21,34;20,39;1011,57519;10,52976;59,47951;26,72805;100,35;2357,67351
27/05/2019;242,01551;58,73515;399,13203;88,52099;63,64;77,85;41,46;113,72;69,9;6,588;25,06;22,97;50,88;416;71,48;104,0455;47,85;31,84;75,57;71,96;163,05;338,65;102,4;105,9;73,84;21,44;90,44;88,64;44,2;67,9;26,52;46,44;74,3;50,2;16,71372;4,58748;37,99449;20,6567;52,67148;6,17829;69,09018;39,87237;23,71465;72,76652;8,55997;20,60564;125,74743;83,02544;73,65;20,35;9,774;24,63343;148,86212;33,02097;3,35296;2,26083;7,76796;66,84;155,6;40,48;1,70201;26,46055;159,7;116,84;58,26541;36,045;18;61,58;23,045;21,28;20,68;1011,57519;10,52976;59,47951;26,59217;101,35;2370,76418
28/05/2019;238,64929;58,31973;398,02991;87,63049;63,6;76,8;41,12;113,16;68,98;6,624;25,14;22,57;50,44;415,2;70,94;102,7273;47,52;31,45;74,24;72,26;162,5;342,6;102;106,9;73,68;21,84;89,6;87,74;44,285;68,2;26,69;46,38;73,8;50,6;16,72162;4,63078;38,10577;20,4369;54,18076;6,18836;67,36293;39,85281;23,85723;72,37714;8,58089;20,56736;124,52306;81,78236;72,7;20,55;9,82;24,72923;148,00717;32,69145;3,40105;2,26774;7,84124;67,32;154,7;40,31;1,70506;26,85215;160,9;116,32;57,85634;36,065;18,02;61,96;22,595;21,12;20,76;1015,80833;10,45385;60,80588;26,91699;102,5;2346,10405
29/05/2019;235,48669;56,41869;394,44021;87,72771;63,02;77,75;40,09;111,2;67,46;6,562;24,87;22,34;49,53;413,8;69,2;101,7727;46,835;31,5;73,26;71,4;160,75;338,2;101,5;103,15;71,24;21,06;88,08;85,42;41,325;67,75;25,56;44,88;72,5;50,6;16,79662;4,5607;37,57706;20,21375;52,64528;6,13496;66,6198;39,78147;23,3362;72,34334;8,41644;20,05507;125,82181;82,19867;70,3;20,4;9,718;24,41864;147,02712;32,49506;3,31512;2,23332;7,69788;66,24;153,8;40,14;1,66946;26,58898;150;114,38;57,00877;35,52;17,28;60,64;22,55;21,08;20,54;1002,74834;10,12671;59,75154;26,37063;100,05;2337,02702
30/05/2019;235,48669;56,41869;394,44021;87,72771;62,98;78,25;40,4;112;68,94;6,618;24,96;22,34;49,53;413,6;69;102,6818;46,84;31,88;73,19;71,84;161,8;341,65;102,6;103,6;71,62;20,97;88,82;86,44;41,35;67;24,19;44,76;73,2;50,4;16,88622;4,62304;38,00248;20,78783;52,60663;6,13046;66,38968;40,06938;23,71545;72,42613;8,43745;20,47072;126,8319;83,13578;69,8;20,25;9,76;24,41864;146,70438;31,59124;3,30589;2,23677;7,85532;65,98;153,9;40,99;1,69089;26,95453;153,4;115,24;57,53319;35,94;17,43;60,98;22,565;21,12;20,52;1003,90625;10,10228;60,54575;26,37063;101,05;2337,02702
31/05/2019;235,26345;56,33446;395,14602;89,01739;61,82;77,05;39,23;110,42;68,36;6,478;24,05;22,42;48,81;407,2;68,22;101,3636;46,64;31,33;72,24;71,4;157,8;338,6;103;102,95;70,8;20,6;88,46;85,58;40,875;68,2;23,68;44,68;73,15;51,6;16,81169;4,5774;37,62266;20,54511;51,32317;6,11036;65,99097;39,55159;23,92781;71,81737;8,4511;20,25662;126,82315;82,94213;69,5;20,25;9,695;24,1339;145,68178;31,07866;3,2526;2,22704;7,7723;65,28;153,2;40,9;1,67891;27,00505;140,1;114,86;57,35886;35,45;17,22;60,14;22,46;21,11;20,71;988,73858;10,06891;59,91569;26,2653;100,8;2370,51841
03/06/2019;236,26514;55,7575;397,94848;90,71437;61,25;76,95;39,29;111,22;68,16;6,378;24,43;22,43;49,1;390;68,06;102,5909;46,71;31,14;73,75;72,96;159;340,5;102,9;101,85;71,86;20,63;88,94;84,88;40,815;67,55;23,76;44,4;72,65;52;16,72876;4,54098;37,87346;20,64903;51,7634;6,12825;66,96009;38,71834;23,96099;71,08314;8,45788;20,35614;125,1694;83,21148;71,15;20,4;9,602;24,32533;145,93438;31,6423;3,30745;2,22374;7,59947;65,6;154,9;41,25;1,64359;27,04764;145,2;117,16;57,62128;35,69;17,2;59,46;22,395;21,05;20,94;923,88552;10,2175;60,06582;26,31164;103,05;2376,9597
04/06/2019;235,34084;57,49296;396,67906;88,85683;63,52;77,6;41,18;111,14;68;6,474;24,83;22,8;49,27;385;68,4;103,9091;47,22;31,44;73,68;71,82;156,3;342,1;102;104,05;72,06;21,37;89,24;85,68;41,995;68,6;24,63;45;72,55;50,6;16,59764;4,71414;37,21212;20,67653;51,97059;6,14485;67,55274;39,73956;24,01073;71,29877;8,27287;20,14058;126,25167;83,95731;70,65;20,75;9,982;24,55056;148,00356;31,77412;3,33758;2,22393;7,70419;66,6;154,9;40,28;1,67218;26,79769;145,15;118,48;56,86751;35,22;17,39;59,96;22,72;21,02;20,65;936,46065;10,17184;59,59806;26,31224;102,2;2363,25154
05/06/2019;236,29059;58,2665;403,52127;89,89433;63,03;77,8;40,84;111,96;68,58;6,5;24,89;22,59;49,32;383;69,4;103,8182;46,875;31,53;73,71;71,7;159;349,5;103,55;104,75;72,3;21,34;89,32;85,78;41,73;68,65;24,66;45,96;73,55;51,8;17,04559;4,63812;37,68329;20,89751;51,06899;6,0727;67,31257;40,54117;24,36536;71,49207;8,55103;20,27058;126,63996;85,9368;73,45;20,65;9,89;24,71725;148,50022;31,09924;3,34247;2,21401;7,74224;66,36;156;41,34;1,69891;26,92955;148,8;118,7;57,43991;35,325;17,39;60,5;22,42;21,42;20,99;927,65465;10,36403;60,7948;26,66862;102,15;2404,10895
06/06/2019;240,24755;57,17408;399,63653;89,84882;62,65;78,6;41,08;111,38;69,4;6,32;24,92;22,15;49,2;368,8;68,8;103,8182;47,24;31,18;75,02;71,58;157,4;350,35;104,1;104;71,94;21,17;89,14;86,56;41,005;68,5;24,32;46,02;73,85;53;16,93841;4,65497;37,93417;20,7988;51,07973;6,11696;68,03502;40,23577;24,44534;72,07548;8,49959;20,55119;125,83016;85,45116;73,1;20,7;9,803;24,71725;148,08288;31,03693;3,3044;2,20537;7,6825;66,5;154,9;41,5;1,68934;26,89888;145,05;117,96;57,45555;35,25;17,08;60,38;22,305;20,86;21,04;924,76756;10,32061;60,5281;26,66862;103,1;2412,32538
07/06/2019;240,81717;57,03094;404,40122;90,64165;62,3;78,45;41,37;113,72;71,4;6,354;25,08;22,45;49,27;368,6;70,12;106,2727;47,795;31,65;78,32;72,26;160,2;357,05;104,15;104,05;73,16;21,1;90,28;87,76;40,815;69,2;24,38;47,6;74,5;54;17,25454;4,68739;38,2972;21,26748;50,79129;6,20264;67,75919;40,08448;24,49357;71,88454;8,48226;20,73355;127,75132;85,63492;72,8;20,7;9,855;25,01677;147,24868;31,3933;3,34749;2,19981;7,77859;66,32;153,4;42,55;1,71196;26,97778;146,55;120,92;58,45185;35,43;17,49;61,94;22,105;21,12;21,34;940,07055;10,28528;61,0597;27,22441;104,15;2439,45826
10/06/2019;240,81717;57,03094;404,40122;90,64165;63,25;78,6;41,37;113,72;71,36;6,448;25,43;22,42;49,59;356,6;70,2;105,5455;48,25;31,8;77,3;72,6;159,4;358,2;104,4;105,15;74,02;21,63;90,54;87,62;41,48;70,5;24,89;47,44;74,2;54;17,12275;4,68605;38,15895;21,34457;51,43553;6,229;68,44614;39,99793;24,16472;71,69801;8,4997;20,83436;128,23436;86,38211;73,4;20,75;10,074;25,35199;147,96748;31,345;3,38642;2,21631;7,93006;66,32;153,9;42,76;1,71227;26,96805;146,55;121,06;58,6457;36,035;18,77;62,16;22,27;21,1;21,29;954,73666;10,29944;61,22476;26,8731;104,6;2439,45826
11/06/2019;243,16933;58,43363;407,74477;90,11151;62,83;79,5;42,11;113,18;71,3;6,432;25,28;23,16;50,34;361;71,98;106,5455;48,27;31,88;76,1;72,38;159,2;359,6;104,25;107,85;74,32;22,3;90,66;88,9;41,555;70,25;25,51;47,5;74,55;54,4;17,25543;4,70143;38,13382;22,26017;52,76049;6,25734;68,94307;40,38623;24,42272;71,84144;8,54907;20,85592;125,77456;86,11528;73,65;21;10,13;25,98486;147,06505;32,38591;3,41064;2,2013;7,88178;67,64;153,8;42,99;1,74127;26,82679;149,65;123,4;59,09085;36,195;18,4;62,96;22,3;21,25;21,11;952,17583;10,21171;61,56233;26,92925;104,95;2442,37428
12/06/2019;244,75956;59,33296;411,32771;90,46719;62,53;80,9;41,54;113,32;69,34;6,3;25,02;22,88;50,34;363,6;71,78;107,5455;46,95;31,45;76,57;72,4;159,1;356,8;104,35;107,35;74,44;21,85;90,16;87,28;41,14;68,65;25,18;47,76;75,35;54;17,55591;4,66697;38,5264;22,5093;52,93167;6,07437;69,61709;40,36847;24,37384;74,97484;8,63306;20,91995;126,37868;86,33265;72,5;20,95;10,024;26,18791;147,35771;31,49509;3,41346;2,19308;7,68057;65,64;154,6;42,7;1,72526;26,92355;147,25;122,28;58,96897;36,525;17,51;62,92;21,845;21,4;21,15;953,377;10,16513;61,23788;27,49684;106,4;2459,60451
13/06/2019;246,31454;60,97689;413,02036;90,18161;62,78;81,5;42,25;114,44;69,68;6,248;25,11;23,5;50,5;362,2;72,52;107,4545;46,98;31,43;75,98;72,66;158,95;355,25;104,1;110,25;75,08;21,41;89,58;86,84;41,1;68,5;24,89;47,88;75,45;54;17,52976;4,64162;38,50588;22,44912;54,0398;6,06064;69,64679;40,53547;24,2763;74,31315;8,65581;21,1729;128,62717;86,46683;72,85;21,05;9,927;26,63538;148,99787;32,62682;3,44186;2,24266;7,68656;66,26;155,9;42,66;1,73948;26,80626;150,9;122,66;58,97602;36,9;17,06;62,94;21,48;21,42;21,15;965,56403;10,05235;61,93325;27,45809;107,4;2465,81978
14/06/2019;246,47718;60,99417;414,45674;90,55357;62,42;82,65;41,76;113,54;68,1;6,154;25;23,22;50,1;360;71,48;107,9545;47,25;31,44;75,98;72,52;157,85;354;104,25;109,9;75,06;20,92;89,58;85,46;40,86;64,3;24,3;49;74,8;54,8;17,73261;4,5916;38,41505;22,3568;53,60239;6,05583;69,84043;39,66802;24,32897;73,33526;8,54492;21,48029;127,49576;86,98367;71,65;20,85;9,821;26,39285;148,44322;32,0546;3,40943;2,22276;7,60098;66,7;153,5;42,96;1,72382;27,05966;149,45;122,42;58,88397;36,665;17;62,54;21,235;21,3;21,25;968,28441;9,98443;62,18776;27,82152;107,25;2479,06038
17/06/2019;245,5535;59,1362;409,85046;90,5328;62,17;81;41,05;114,62;67,28;6,154;24,88;22,95;50,4;361;71,46;107,5909;47,15;31,28;75,47;72,84;160,1;358,3;104,9;111,5;75,04;20,9;89,9;85,88;40,755;62,5;24,48;46,62;76,65;54,6;17,80896;4,58312;38,0398;22,28916;53,39331;5,99598;69,91582;39,52201;24,10697;73,23822;8,62258;21,2656;128,95065;86,69161;70,3;20,55;9,873;26,27794;147,98682;32,65633;3,38393;2,20207;7,70976;67,42;152,1;43,12;1,74286;27,07141;151,3;125;58,56149;37,06;17;62,84;21,13;21,45;21,26;973,18724;9,9672;62,24186;27,71641;106,8;2492,10487
18/06/2019;249,02569;61,17361;416,51635;91,30496;63,37;81;42,59;118,16;68,94;6,024;24,96;23,43;51,2;375,6;72,84;110,0909;48,19;32,05;77,47;74,1;162,95;368,8;104,95;112,35;77,44;21,45;91,6;88,66;41,495;65,9;25,24;47,84;77,7;55;18,23385;4,62851;38,00306;22,60459;54,66231;6,11792;71,83709;39,88584;24,39772;73,77591;8,76166;21,42785;129,53308;87,45648;70,6;20,45;10,07;26,81991;148,2814;32,97027;3,45065;2,233;7,95251;68,64;155,7;44,07;1,79313;27,37879;155;125,46;59,78953;37,67;16,68;63,94;21,57;21,9;21,58;985,26917;9,97426;63,14044;27,78614;109;2528,21137
19/06/2019;249,82322;62,67966;414,58119;90,50943;64,06;81,25;43,62;116,98;68,48;6,04;25;23,7;50,98;378,4;72,5;109,8182;48,315;32,5;77,88;74,3;162,35;366;104,65;114,05;77,26;22,29;92,68;90;42,225;65,3;26,09;47,42;77,4;55;17,78786;4,68973;38,13857;22,33903;52,37224;6,10127;72,66099;40,01424;24,05135;73,24678;8,77339;21,38148;131,56487;88,05172;70,3;20,2;10,238;26,65554;151,13687;32,55461;3,43253;2,24235;8,01186;70,28;160,7;44,39;1,80695;26,82261;151,05;123;58,91736;37,85;16,9;63,4;22,05;21,75;21,42;982,90682;9,93597;63,17563;27,41445;109,25;2494,65051
20/06/2019;253,37831;63,46872;415,7517;92,08832;64,62;80,35;43,86;118,72;69,66;5,9;24,93;23,1;51,48;381,2;71,86;109,7727;48,69;32,3;78,33;74,88;163,75;370;103,25;113,85;78,3;22,6;92,68;90,42;41,42;65,45;26,4;47,24;77,85;54,6;18,00071;4,69256;38,18963;22,8159;52,6802;6,17987;72,97037;39,66906;23,85094;70,99029;8,8541;21,02145;129,9327;87,90294;70,85;20,4;9,951;27,70621;148,76904;33,87354;3,48876;2,2394;7,96756;71,24;158,1;44,67;1,85857;27,21482;150,6;123,46;59,96486;38,28;17,15;63,8;21,725;21,88;21,45;984,25434;9,97352;63,36249;27,55569;110,5;2528,8176
21/06/2019;249,90163;62,17109;414,86466;91,53893;64,19;79,5;44,01;118,5;69,58;5,95;25,47;23,1;51,48;376;71,94;111,2273;49,115;32,11;77,68;74,8;162,8;368,3;101,55;113,2;78,9;22,02;91,04;88,76;41,05;64,1;26,6;47,42;75,9;54,6;17,91455;4,6719;37,86816;22,49682;52,53927;6,23144;71,45655;39,96323;23,54996;69,56314;8,85084;20,72666;130,18252;87,62896;70,8;20,4;9,859;27,70621;150,604;34,28269;3,48432;2,24408;7,87389;70,52;158,5;44,24;1,85195;27,04548;151,25;122,78;60,21934;38,045;16,95;64,42;22,05;21,73;21,52;989,22494;9,94319;62,33682;27,55569;109,5;2519,30417
24/06/2019;249,31505;61,05398;414,06604;91,17034;63,42;78,55;43,6;118,82;68,34;5,936;25,49;22,65;51,4;361,4;71,84;110,8636;49;31,92;77,12;75,2;163,5;371,25;101,7;113,3;78,28;22,89;91,7;89,04;40,76;63,2;26,71;48,32;74,5;54;17,90494;4,62442;38,37652;23,16123;53,13328;6,15433;72,00001;39,98136;24;71,00467;8,9178;21,10904;130,27483;87,06647;72,45;20,05;9,793;27,53828;148,66977;33,93625;3,48816;2,22554;7,76813;68,26;159,2;44,72;1,81845;27,5452;151,5;123,26;59,77633;37,755;16,72;64,2;21,565;21,83;21,65;979,47142;9,99814;62,98603;27,60443;110,15;2526,09164
25/06/2019;249,1369;61,45016;412,79361;91,07067;62,9;78,4;42,95;118,46;67,98;5,862;25,24;23,04;51,66;370,6;71,8;110,8182;48,945;31,8;77,05;75,28;163;371,7;102,5;110,25;78,06;21,85;92,06;88,9;40,46;63,55;26,68;49,18;74,15;55;17,82806;4,60893;38,2365;22,96648;53,31663;6,15493;71,96014;40,24719;23,97182;70,17286;8,88275;21,03399;130,21209;87,03687;72,35;19,7;9,73;27,77915;149,08915;33,9523;3,52763;2,19332;7,84613;68,26;158,8;44,16;1,81632;27,14423;148,75;125,18;59,59443;37,88;16,5;63,82;21,425;21,68;21,6;956,04154;9,84677;62,73333;27,79812;110;2535,55183
26/06/2019;246,77556;61,49162;412,55121;89,98992;64,45;78,5;43,14;118,5;68,26;5,888;25,5;23,14;51,92;376,6;70,9;109,7273;49,52;31,97;75,92;74,7;162,25;367,6;102,2;111;78,64;22,84;90,38;86,7;41,165;64,95;28,26;49,56;72,65;57,2;17,50256;4,6205;37,7995;22,90169;53,85746;6,18558;71,00305;39,73493;23,58216;69,17359;8,91972;21,01088;131,77545;85,40806;71,85;19,88;9,998;27,71093;147,73785;34,27919;3,50609;2,20093;7,89121;68,16;154,6;44,16;1,74691;26,71678;146,3;125,54;58,9554;37,73;16,5;63,3;21,765;21,59;21,44;948,60757;9,88354;62,35774;27,39776;108,7;2510,90766
27/06/2019;246,44065;63,82862;408,73743;90,5943;64,93;78,55;43,77;118;68,7;5,986;26,31;22,96;52,1;381,2;71,44;110,6818;49,125;32,03;75,68;74,7;161,4;368,35;101,9;110,75;78,98;22,96;89,74;86,18;41,445;66,3;28,82;49,74;72,5;57;17,34497;4,60785;37,5789;22,62096;53,85863;6,14268;71,48804;39,94362;23,59139;69,3241;8,88776;21,03705;133,45944;85,76456;71,95;19,94;10,186;27,74347;150,42231;34,40964;3,51361;2,23309;7,92849;68,6;152,9;44,5;1,75569;26,21265;148,8;123,88;57,44475;38;16,66;63,58;21,99;21,76;21,26;946,69189;9,87157;62,26341;27,09872;108,55;2452,24439
28/06/2019;247,50809;65,10999;410,93642;91,07288;64,8;80,5;44,71;120,76;69,66;6,058;26,45;23,37;51,9;389;73,52;111,8636;49,275;32,57;75,91;74,5;162,05;374,3;102,8;111,55;79,76;22,93;90,06;86,94;41,765;65,3;28,6;49,52;72,85;57,2;17,12188;4,65487;37,82013;22,57584;54,54525;6,13124;71,95212;41,69825;23,21288;69,44866;8,96775;21,08941;135,5489;85,73818;72,85;20,05;10,196;28,1006;152,2141;34,98547;3,53837;2,25088;7,98201;69,04;155,2;44,86;1,75577;26,64397;148,05;124,68;57,22194;38,185;17,42;64,3;22,22;21,72;21,42;951,58905;9,93002;61,49123;27,02126;108,7;2483,64205
01/07/2019;250,30119;65,42269;412,98351;90,30932;65,1;80,4;44,91;122,26;71,44;6,224;26,45;23,95;51,92;402;75,06;111,5;49,775;32,78;76,83;74,24;162,85;374,6;102,85;112,1;80,74;22,9;90,46;88,12;42,085;65,5;27,77;50;73,1;57,4;17,36278;4,72218;37,72376;22,54252;54,99145;6,24143;72,37101;41,88546;23,68363;68,93649;9,08861;21,25038;136,29361;86,86028;71,9;20,2;10,228;28,55388;154,97609;34,81495;3,59338;2,27551;7,98106;70,38;155;45,13;1,77431;26,90559;152,85;124,3;56,94364;38,935;17,09;64,98;22,23;21,86;21,56;972,15336;10,01828;62,87294;27,24693;109,65;2466,24248
02/07/2019;250,75734;64,87813;413,06491;91,70041;65,35;82,85;44,13;123,5;71,14;6,168;26,53;23,4;51,94;399,6;74,9;111,7727;49,59;32,54;77,09;74,9;161,4;377,5;103,45;110,05;80,34;22,38;90,48;88,2;41,865;66,6;27,18;50,4;73,05;57,4;17,40462;4,80635;38,279;22,64832;55,52184;6,20207;72,87625;42,13925;23,54086;71,01307;9,07495;21,43222;136,56142;86,71619;72,5;20,45;10,164;28,61861;155,81498;34,6511;3,57018;2,29272;8,05521;70,26;155,9;45,91;1,80182;27,22261;151,3;123,96;54,53447;39,175;16,82;65,1;22,14;22,04;22,01;982,79827;10,04112;63,72767;27,76517;110,5;2455,94027
03/07/2019;252,87887;64,87069;413,93248;91,93308;66,62;83,95;43,81;124,38;71,28;6,282;26,87;23,56;52,5;401,8;76,48;112,4091;49,115;32,78;78,24;75,64;165;380;105,2;111,45;80,68;22,06;92,38;91;42,57;67,45;26,18;50,35;74,15;57;16,49765;4,82891;38,81964;23,34195;55,36188;6,08964;73,5929;42,72669;23,96618;71,39693;9,14505;21,77578;137,70942;87,58975;73,85;20,7;10,298;28,61132;156,20956;35,00576;3,55257;2,30744;8,18194;70,72;157,1;45,63;1,82032;27,16539;153,1;125,64;55,04419;39,52;17,3;65,8;22,335;22,04;22,33;994,22037;10,23858;64,05101;27,94461;112,4;2487,00911
04/07/2019;252,79467;65,60602;414,60485;92,2984;66,97;84,45;43,85;123,76;71,4;6,38;27,08;23,32;52,42;410;77;111,5909;49,455;32,94;77,97;75,68;163,55;381,35;104,2;111,2;81;22,34;92,02;90,08;43,045;67,05;26,74;50,75;73,15;56,4;16,06198;4,85094;38,66587;22,92178;54,78362;6,08905;73,37202;42,3077;23,7695;71,38658;9,06833;21,6279;137,70942;87,58975;74,6;21;10,408;28,49695;156,20956;35,00576;3,53921;2,32676;8,20276;70,7;158,6;45,68;1,80474;27,17152;153,95;125,38;55,43614;39,6;17,62;65,22;22,415;22,27;22,26;994,22037;10,15586;63,84637;27,96483;112,55;2478,44968
05/07/2019;250,76938;64,62341;411,36238;91,52364;66,94;84,15;43,22;122,82;70,72;6,394;27,2;23,43;51,68;402,2;76,52;111,3636;49,415;32,8;77,8;74,94;161,5;380,8;104,3;110,3;77,7;22,2;91,24;88,94;43,405;68,4;26,89;50,65;72,75;57,2;15,94681;4,81415;38,21102;22,43705;52,67467;6,04975;72,78661;41,51747;23,65258;71,24769;9,03504;21,43899;137,54345;87,44986;73,45;21,35;10,498;27,49286;158,46332;35,27052;3,45812;2,33292;8,19421;71,06;157,8;44,44;1,76196;26,37358;151,9;124,58;54,41989;39,485;17,3;63,98;22,81;21,93;22,18;1008,63713;9,96955;62,96203;27,57789;112,35;2443,92367
08/07/2019;248,34245;64,0044;411,13624;92,67621;66,36;84,4;42,92;123,2;71,44;6,308;27,19;23,41;51,44;391,2;77;111,5909;49,7;32,63;76,97;75,24;161,65;383;99,94;110,95;78,02;21,78;90,8;88,36;42,97;68,85;26,84;50,65;72,6;56,6;15,61416;4,80479;38,51084;22,47814;53,59486;6,09276;71,843;41,56336;23,52727;71,08406;9,04037;21,50156;135,88943;87,4008;73,3;21,3;10,292;27,47695;156,82568;35,56844;3,46436;2,32036;8,1832;70,48;157,6;45,06;1,7824;26,84207;152,8;123,92;54,51006;39,46;17,41;63,94;22,555;22,03;22,2;995,40794;9,9444;63,21559;27,64656;111,35;2456,94302
09/07/2019;248,16609;62,79388;411,25949;92,52889;66,21;81,6;41,59;123;72,08;6,308;27,19;22,62;51,22;392;76,92;111,2727;49,51;32,2;77,49;75,12;162,45;383;101,75;108,5;76,94;20,79;90,84;88,14;42,575;67,75;25,71;50,75;72,9;56,4;15,23757;4,75479;38,3831;22,41146;53,43715;6,07723;72,0281;41,35276;23,53481;71,40525;9,01797;21,60509;135,69453;87,82229;73,85;21,1;10,21;27,07195;155,8569;35,86404;3,36784;2,30788;8,19492;66,64;157,5;44,75;1,74509;26,58233;149,35;124,1;53,76526;39,2;16,94;62,92;22,25;21,77;22,43;1003,50611;9,87105;62,2627;27,61828;110,55;2459,65159
10/07/2019;247,35444;61,92836;409,8042;92,30018;65,57;80,7;41,09;121,9;70,86;6,32;26,82;22,4;51,1;392;77,6;111,8636;49,76;32,13;76,55;75,1;158,25;381;101,7;108,25;77,02;20,84;90,34;88,04;42,695;68,55;25,5;50,6;72,75;56;14,91469;4,74003;38,21472;22,43871;53,96849;6,06479;72,11729;41,55441;23,38338;71,43935;9,02439;21,47181;133,16458;87,79643;73,75;21,1;10,276;26,75782;154,81837;36,0778;3,35303;2,28944;8,15529;67,74;159;44,64;1,64262;26,50635;149,5;125,84;53,47949;39,455;16,84;62,58;22,475;21,6;22,45;1012,94964;9,88015;61,34804;27,59754;110,4;2456,49165
